,,,,,,,7.3599997,9.99,11.33,10.21,,,12.639999,14.219999,15.62,21.38,27.22,,,,,,,23.17,18.779999,14.57,13.2699995,7.95,5.0499997,6.21,,,,,,6.3399997,,,6.6099997,6.6099997,6.14,5.44,4.2999997,3.8,4.0499997,4.35,4.3399997,4.2999997,4.35,4.04,4.2799997,5.02,5.62,6.6499996,7.5099998,7.7799997,8.26,8.08,8.32,8.13,7.35,6.6,6.69,6.93,6.74,5.9,5.46,4.48,4.31,4.5499997,4.62,4.71,5.79,6.54,7.6,9.19,11.58,14.13,15.16,15.21,15.41,13.759999,13.08,14.259999,14.58,14.219999,13.42,13.09,12.38,11.41,11.53,11.759999,12.03,12.61,11.74,10.28,8.54,7.69,6.98,6.89,8.429999,8.82,10.28,10.51,11.34,10.41,9.719999,9.07,8.88,9.66,9.66,9.91,7.99,7.1,7.1,7.14,7.12,5.9,5.39,5.06,4.43,5.1099997,6.18,8.03,7.79,8.62,9.929999,8.309999,6.0699997,5.23,,,,,,,,,8.83,6.81,12.09,12.58,12.58,3.52,1.73,1.6899999,1.4399999,1.3299999,1.3,1.48,2.1699998,2.07,2.04,,,,,,,,,,,,,,,0.76,,,,,,0.88,0.79999995,,,0.96999997,1.06,1.0699999,1.12,1.12,1.1999999,1.15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,7.3599997,9.99,11.33,10.21,,,12.639999,14.219999,15.62,21.38,27.22,24.189999,13.44,,,,,17.33,18.99,14.429999,17.74,11.73,,9.15,9.07,7.06,,4.2799997,4.71,5.15,,,,4.7,4.7,4.46,4.61,5,5.31,5.2799997,5.56,5.5,5.46,5.81,6.52,7.04,7.33,7.54,7.8399997,7.8599997,7.96,8.01,8.03,7.31,6.14,5.74,5.67,5.79,5.95,6,5.8599997,5.97,6.62,7.1099997,7.99,8.03,8.07,8.62,10.38,12.28,13.75,27.66,14.179999,14.49,14.12,14.589999,14.37,14.57,15.08,15.509999,17.43,17.74,15.29,14.139999,12.69,12.219999,12.62,14.25,13.25,11.54,10.63,10.24,8.309999,6.97,7.6,9.139999,10.099999,10.389999,10.09,10.5,9.73,9.719999,9.719999,9.849999,9.82,10.13,8.8,8.29,8.16,7.72,6.94,6.35,6.02,5.42,4.81,4.92,5.5899997,7.6299996,7.46,8.53,10.28,9.05,6.8999996,5.2999997,7.1499996,,,,,,,,,,14.12,,,5.79,6.44,6.37,4.27,3.25,2.28,2.3,1.9,,,,,,,,,,,,,,,,,0.76,,,,,,0.88,0.79999995,0.90999997,,,,0.94,1.16,1.18,1.25,1.25,1.1899999,1.2099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24.59,,,,,,25.519999,17.08,13.33,11.12,13.46,14.15,16.109999,17.51,22.64,,,,,,,5.67,6.43,8.0199995,9.37,8.9,6.37,,,,,,5.21,5.5099998,5.3599997,5.3599997,5.5899997,5.37,,4.7,4.7,4.46,4.61,5,5.31,5.2799997,5.56,5.5,5.46,5.81,6.52,7.04,7.33,7.54,7.8399997,7.8599997,7.96,8.01,8.03,7.31,6.14,5.74,5.67,5.79,5.95,6,5.8599997,5.97,6.62,7.1099997,7.99,8.03,8.07,8.62,10.38,12.28,13.75,27.66,14.179999,14.49,14.12,14.589999,14.37,14.57,15.08,15.509999,17.43,17.74,15.29,14.139999,12.69,12.219999,12.62,14.25,13.25,11.54,10.63,10.24,8.309999,6.97,7.6,9.139999,10.099999,10.389999,10.09,10.5,10.5,9.73,9.719999,9.849999,9.82,10.13,8.8,8.29,8.16,7.72,6.94,6.35,6.02,5.42,4.81,4.92,5.5899997,7.6299996,7.46,8.53,10.28,9.05,6.8999996,5.2999997,7.1499996,,,,,,,,,,,,4.38,3.21,7.5499997,11.28,6.74,5.14,2.59,,,,,,,,,,,,,,,,,,,,0.7,,,,,0.87,1.02,0.90999997,,,,0.94,1.16,1.16,1.18,1.25,1.1899999,1.2099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11.2699995,12.94,14.9,14.71,12.09,13.7,17.42,18.3,,,,,,,,,,5.67,6.43,8.0199995,9.37,8.9,6.37,,,,,,5.21,5.21,5.5099998,5.3599997,5.5899997,5.37,5.21,5.24,5.44,5.85,6.68,6.92,7.19,7.0099998,7.04,7.1099997,7.22,7.48,8.03,7.8999996,7.64,7.4199996,7.37,7.0099998,7.0699997,6.74,6.19,5.71,5.38,5.5099998,6.0899997,6.35,6.44,7.1299996,7.94,9.08,10.48,10.63,10.25,9.37,10.5,12.36,13.98,16.1,16.4,16.59,16.08,14.4,14.0199995,13.91,14.13,14.13,14.21,14.34,17.82,22.48,20.81,17,14.299999,12.309999,11.25,12.71,11.5,10.63,10.5199995,10.96,10.44,8.92,8.01,8.61,9.639999,11.48,11.48,11.13,10.82,9.46,8.17,9.349999,9.79,10.15,10.05,9.599999,8.98,7.56,6.37,5.65,5.24,4.89,4.64,4.24,4.14,4.81,,7.77,8.22,7.54,6.79,6.1099997,7.22,,,,,,,,,,,,4.38,3.21,7.5499997,11.28,6.74,5.14,2.59,,,,,,,,,,,,,,,,,,,,0.89,1.18,1.0699999,,,0.90999997,1.3299999,1.3199999,,,,,,1.0799999,1.04,1.1999999,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11.2699995,12.94,14.9,14.71,12.09,13.7,17.42,18.3,,,,,,,,,,,,6.0699997,,,,,,4.62,5.5299997,5.5299997,5.97,5.9,5.92,6.29,6.45,6.3599997,6.8399997,7.3399997,8.11,8.23,8.9,8.88,9.04,9.3,9.03,8.7699995,9.22,9.099999,9.22,9.03,8.809999,8.57,8.21,8,7.39,7.14,6.6099997,6.35,6.39,6.6499996,7.1099997,6.68,7.16,8.01,9.66,13.139999,15.82,15.54,14.03,12.509999,14.17,15.12,17.44,19.39,18.69,17.8,17.83,15.62,15.509999,14.23,12.7699995,12.44,14,13.61,14.759999,18.119999,23.26,21.85,14.5199995,11.969999,11.83,10.99,10.099999,10.2,10.19,10.54,12.809999,14.799999,15.12,11.759999,11.759999,11.79,12.33,12.099999,12.21,10.16,7.45,7.5899997,9.969999,10.309999,10.61,10.62,9.51,7.6499996,6.3599997,5.8399997,5.44,5.04,4.74,4.52,5.24,5.24,7.35,7.3999996,,,,,,,6.56,,,,2.86,2.19,,,,,,,3.6699998,,5.33,,,1.18,,,,,,,,,,,,,,,,,,,0.89,1.18,1.0699999,,,0.90999997,1.3299999,2.12,1.04,1.04,0.90999997,0.95,0.9,0.97999996,1.13,1.25,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9.179999,10.639999,12.809999,12.71,12.139999,13.09,17.59,18.08,,,,,11.46,,,,,,7.14,,,4.5,4.0899997,,,6.43,6.43,6.73,6.22,6.1,6.0099998,6.42,6.67,6.99,7.0499997,6.8399997,7.3399997,8.11,8.23,8.9,8.88,9.04,9.3,9.03,8.7699995,9.22,9.099999,9.22,9.03,8.809999,8.57,8.21,8,7.39,7.14,6.6099997,6.35,6.39,6.6499996,7.1099997,6.68,7.16,8.01,9.66,13.139999,15.82,15.54,14.03,12.509999,14.17,15.12,17.44,19.39,18.69,17.8,17.83,15.62,15.509999,14.23,12.7699995,12.44,14,13.61,14.759999,18.119999,23.26,21.85,14.5199995,11.969999,11.83,10.99,10.099999,10.2,10.19,10.54,12.809999,14.799999,14.799999,15.12,11.759999,11.79,12.33,12.099999,12.21,10.16,7.45,7.5899997,9.969999,10.309999,10.61,10.62,9.51,7.6499996,6.3599997,5.8399997,5.44,5.04,4.74,4.52,5.24,5.24,7.35,7.3999996,,,,,,,6.56,,,,2.86,,,,,,,,,7.1099997,,3.4399998,2.1399999,1.51,1.2099999,,,,,,,,,,,,,,,,,,1.0699999,,,,,1.03,1.73,1.73,2.12,1.04,0.90999997,0.95,0.9,0.97999996,1.13,1.25,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.45,11.5199995,10.16,11.59,11.929999,10.13,,,9.51,11.99,11.98,10.19,,,,,,,,,,,7.14,,,4.5,4.0899997,,,,6.43,6.73,6.22,6.1,6.0099998,6.42,6.67,6.99,7.0499997,7.94,8.87,10.059999,9.76,10.5199995,11.719999,11.91,11.9,11.09,10.889999,10.04,9.719999,9.87,9.12,8.49,8.21,8.08,8.8,8.54,8.03,8.16,9.09,8.49,8.32,7.23,7.23,7.56,8.55,11.11,15.2699995,18.73,19.43,17.68,15.63,13.86,14.28,12.95,13.21,14.059999,15.589999,16.97,15.9,14.98,13.48,12.7,12.62,13.95,13.799999,13,14.19,16.01,14.86,12.179999,10.98,10.3,10.2699995,9.78,9.99,10.11,11.2699995,11.2699995,12.66,15.5,17.81,16.199999,13.809999,11.469999,10.25,10.719999,6.16,3.97,5.45,4.8599997,6.17,9.679999,8.91,7.3599997,6.46,6.04,5.94,6.41,5.27,4.2,4.0899997,4.0699997,4.42,5.3599997,6.16,7.87,,,,,,,6.29,,,,,,,,,,,,7.1099997,,3.4399998,2.1399999,1.51,1.2099999,,,,,,,,,,,,,,,,,,1.06,0.89,,0.9,0.98999995,0.98999995,,1.5899999,2.31,1.23,0.82,1.09,1.15,1.06,1.1,1.13,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94,11.5199995,10.16,11.59,11.929999,10.13,,,9.51,11.99,11.98,10.19,,,,,,,,,,,,8.01,8.13,9.92,9.92,11.219999,10.719999,10.15,8.29,7.72,7.8199997,7.79,8.92,10.059999,9.84,8.32,8.42,9.58,10.19,10.639999,12.29,13.88,14.17,15.58,15.5,14.98,14.259999,13.65,11.259999,11.86,9.26,9.51,8.96,9.389999,9.42,9.09,9.88,10.24,9.79,9.51,10.38,9.78,8.98,7.99,9.099999,11.8,15.349999,18.34,15.16,16.81,16.42,11.83,11.01,11.78,14.21,15.059999,15.809999,16.82,17.25,17.119999,15.679999,16.15,15.74,16.31,15.259999,14.07,13.94,12.62,11.48,11,10.79,10.599999,10.59,9.91,9.969999,9.969999,10.469999,11.61,14.5199995,15.42,14.96,14.66,16.289999,15.559999,10.429999,11.07,7.47,4.6,3.8,3.07,4.13,4.73,5.33,6.12,6.0899997,5.43,,,5.66,4.29,4.04,2.9099998,3.51,3.56,4.46,6.92,8.42,7.5099998,7.99,7.99,4.93,,,3.56,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.89,,,0.9,0.98999995,,2.03,4.13,2.06,0.81,1.03,1.28,1.36,1.3299999,1.1899999,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94,,10.59,10.219999,9.05,8.92,8.559999,7.7599998,8.03,,7.8599997,7.81,7.81,8.139999,,,,,,,,,8.25,9.96,9.96,11.639999,12.099999,13.799999,10.78,8.8,7.6,7.56,7.75,8.97,11.15,11.61,10.71,10.849999,10.01,9.58,10.19,10.639999,12.29,13.88,14.17,15.58,15.5,14.98,14.259999,13.65,11.259999,11.86,9.26,9.51,8.96,9.389999,9.42,9.09,9.88,10.24,9.79,9.51,10.38,9.78,8.98,7.99,9.099999,11.8,15.349999,18.34,15.16,16.81,16.42,11.83,11.01,11.78,14.21,15.059999,15.809999,16.82,17.25,17.119999,15.679999,16.15,15.74,16.31,15.259999,14.07,13.94,12.62,11.48,11,10.79,10.599999,10.59,10.59,9.91,9.969999,10.469999,11.61,14.5199995,15.42,14.96,14.66,16.289999,15.559999,10.429999,11.07,7.47,4.6,3.8,3.07,4.13,4.73,5.33,6.12,6.0899997,5.43,,,5.66,4.29,4.04,2.9099998,3.51,3.56,4.46,6.92,8.42,7.5099998,7.99,7.99,4.93,,,3.56,3.1,2.5,,,,,,,,1.61,2.07,,1.11,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,1.03,2.03,4.13,2.06,0.81,1.03,1.28,1.36,1.3299999,1.1899999,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.2,6.72,6.92,7.0299997,7.04,6.89,6.8199997,6.43,6.22,6.42,6.7999997,6.81,6.6499996,7.17,,,,,,,,,8.25,9.96,11.639999,12.099999,13.799999,10.78,8.8,7.6,7.56,7.75,8.97,11.15,11.61,10.71,10.849999,10.01,10.2,10.17,11.0199995,12.34,13.92,14.099999,12.79,11.87,13.33,14.549999,15.469999,14.36,13.059999,11.969999,10.87,10.84,11.259999,11.74,11.08,10.11,10.13,11.48,11.75,12.429999,12.41,11.13,10.91,11.19,10.23,8.36,8.65,11.79,12.03,11.54,12.79,14.07,18.92,22.39,22.02,21.029999,20.49,19.529999,18.26,17.869999,15.78,15.49,15.67,14.65,13.87,11.95,10.349999,9.75,10.62,11.12,11.12,11.11,10.87,10.54,10.66,10.87,11.4,12.4,13.929999,14.759999,14.99,14.5,16.49,15.25,11.059999,6.31,4.83,4.13,,3.6399999,4.19,4.61,4.87,,,4.96,4.75,,4.98,4.7799997,3.9299998,3.23,3.4499998,3.52,3.84,4.45,4.88,6.0299997,7.19,5.54,5.35,,,,,,,,,,,,1.61,2.07,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.61,1.36,1.1899999,0.93,1.1899999,1.42,1.48,1.3199999,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.2,6.72,6.92,7.0299997,7.04,6.89,6.8199997,6.43,6.22,6.42,6.7999997,6.81,6.6499996,7.17,,,6.94,7.35,7.45,7.45,8.179999,9.21,9.44,9.679999,9.44,8.889999,8.44,7.8199997,7.14,7.31,7.3399997,7.79,8.79,10.46,11.05,10.69,10.36,9.91,10.19,10.5,11.65,13.24,12.59,12.099999,13.61,14.23,15.54,16.55,16.31,14.4,14.37,13.45,12.799999,13.549999,13.389999,12.65,11.87,10.73,9.71,9.469999,10.29,11.5199995,12.059999,13.99,16.26,17.97,20.55,13.41,17.83,43.93,22.99,21.3,23.09,23.369999,22.57,21.73,21.029999,18.07,15.32,15.17,14.91,14.059999,13.48,14.49,14.23,12.32,11.349999,10.5,9.24,9.13,9.13,9.96,11.21,11.99,12.349999,12.75,12.69,11.809999,12.08,12.69,14.75,16.119999,15.21,13.509999,13.17,11.78,8.88,4.91,4.0499997,,,,,4.5,,,,4.13,4.2,4.99,5.27,4.9,5.17,4.97,5.04,4.5499997,3.73,3.32,2.84,2.5,2.47,2.85,3.48,4.41,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.3,2.3999999,2.04,1.43,1.11,1.4,1.4,1.4,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6.45,7.25,6.85,,,,8.7699995,10.12,10.78,10.61,9.03,8.59,8.04,7.5899997,7.31,7.93,7.93,,9.25,10.58,10.21,8.66,7.5899997,,5.98,6.0299997,6.35,6.5299997,6.7799997,7.19,8.03,8.809999,9.15,9.599999,10.05,10.79,9.91,10.19,10.5,11.65,13.24,12.59,12.099999,13.61,14.23,15.54,16.55,16.31,14.4,14.37,13.45,12.799999,13.549999,13.389999,12.65,11.87,10.73,9.71,9.469999,10.29,11.5199995,12.059999,13.99,16.26,17.97,20.55,13.41,17.83,43.93,22.99,21.3,23.09,23.369999,22.57,21.73,21.029999,18.07,15.32,15.17,14.91,14.059999,13.48,14.49,14.23,12.32,11.349999,10.5,10.5,9.24,9.13,9.96,11.21,11.99,12.349999,12.75,12.69,11.809999,12.08,12.69,14.75,16.119999,15.21,13.509999,13.17,11.78,8.88,4.91,4.0499997,,,,,4.5,,,,4.13,4.2,4.99,5.27,4.9,5.17,4.97,5.04,4.5499997,3.73,3.32,2.84,2.5,2.47,2.85,3.48,4.41,,,,8.3,2.3,0.96999997,,,,,,1.12,2.79,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91999996,1.06,1.3,2.3999999,2.04,1.43,1.11,1.4,1.4,1.4,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6299996,7.73,9.55,9.62,10.37,,,,15.41,15.549999,14.21,11.55,9.33,8.65,8.03,7.8599997,7.8599997,7.31,7.93,,9.25,10.58,10.21,8.66,7.5899997,,5.98,6.0299997,6.35,6.5299997,6.7799997,7.19,8.03,8.809999,9.15,9.599999,10.05,10.79,10.32,10.429999,10.83,11.29,11.74,10.559999,11.48,12.07,13.65,15.24,16.76,17.89,17.039999,15.63,14.299999,14.17,14.38,14.19,13.809999,12.139999,8.97,7.3199997,5.06,4.5899997,6.56,10.42,12.44,20.49,,,,,56.899998,15.7699995,17.859999,21.01,18.85,17.14,17.859999,15.259999,12.65,10.54,9.75,10.88,11.86,11.45,12.21,12.0199995,10.4,10.4,9,8.2699995,8.429999,8.44,8.95,9.55,10.639999,12.0199995,13.08,13.9,13.65,12.259999,11.86,12.09,12.71,14.179999,12.4,10.33,9.74,8.75,6.97,5.71,,3.98,,,,,,,4.19,4.43,4.68,4.75,4.79,4.95,5.44,5.81,,,3.6799998,3.08,,2.81,2.81,,,,,,8.3,2.3,0.96999997,,,,,,1.12,2.79,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96999997,1,1.0799999,1.36,1.43,1.4,1.3,1.26,1.24,1.1999999,1.0799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.73,9.55,9.62,10.37,,,,15.41,15.549999,14.21,11.55,9.33,8.65,8.65,8.03,7.8599997,7.44,7.23,7.7,8.49,9.07,7.77,6.33,5.91,5.31,5.77,6.42,7.06,7.49,8.429999,9.139999,9.78,10.11,10.41,10.79,11.259999,11.809999,11.759999,11.3,9.849999,10.38,9.95,10.04,11.21,12.28,14.09,14.61,14.94,15.429999,15.23,15.309999,16.3,16.699999,17.1,16.19,16.01,17.75,22.65,14.839999,7.91,8.75,7.71,7.75,5.93,9.559999,,,12.99,10.99,9.929999,11.219999,13.5199995,14.63,14.299999,16.06,19.97,16.51,12.04,10.5199995,10.13,9.12,9.25,8.87,9.44,9.44,10.21,10.059999,9.309999,8.889999,9.25,8.72,8.599999,9.3,10.219999,11.03,12.219999,13.2,13.42,12.49,11.45,11.03,10.2699995,10.41,10.59,9.53,8.78,8.78,7.64,,6.5299997,5.5099998,4.36,4.18,,,3.78,3.9599998,4.46,4.2599998,4.38,4.17,4.39,5.4,5.5499997,5.7599998,5.91,6.1099997,5.33,4.45,2.81,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96999997,1.2099999,1.56,1.48,1.38,1.11,1.0699999,1.02,1.03,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.68,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16.35,12.259999,,,12.69,15.809999,14.37,12.19,10.21,8.8,8.8,7.8199997,7.6299996,7.7799997,7.3599997,6.87,7.12,7,7,6.6099997,6.0099998,5.6,5.69,5.91,6.44,7.1,7.97,8.58,9.559999,10.7,11.4,11.7,11.91,11.8,12.04,12.63,13.049999,11.3,9.849999,10.38,9.95,10.04,11.21,12.28,14.09,14.61,14.94,15.429999,15.23,15.309999,16.3,16.699999,17.1,16.19,16.01,17.75,22.65,14.839999,7.91,8.75,7.71,7.75,5.93,9.559999,,,12.99,10.99,9.929999,11.219999,13.5199995,14.63,14.299999,16.06,19.97,16.51,12.04,10.5199995,10.13,9.12,9.25,9.25,8.87,9.44,10.21,10.059999,9.309999,8.889999,9.25,8.72,8.599999,9.3,10.219999,11.03,12.219999,13.2,13.42,12.49,11.45,11.03,10.2699995,10.41,10.59,9.53,8.78,8.78,7.64,,6.5299997,5.5099998,4.36,4.18,,,3.78,3.9599998,4.46,4.2599998,4.38,4.17,4.39,5.4,5.5499997,5.7599998,5.91,6.1099997,5.33,4.45,2.81,,,,,,,7.17,8.88,2.4199998,,,,,,,0.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96999997,1.35,1.2099999,1.56,1.48,1.38,1.11,1.0699999,1.02,1.03,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.52,0.75,0.68,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17.09,12.99,9.48,,8.23,8.47,9.99,10.73,9.46,8.429999,8.429999,7.79,7.1,6.92,6.44,6.2,6.87,7.12,7,7,6.6099997,6.0099998,5.6,5.69,5.91,6.44,7.1,7.97,8.58,9.559999,10.7,11.4,11.7,11.91,11.8,12.04,12.63,13.049999,12.5199995,11.07,10.599999,10.15,10.7699995,10.96,12.75,14.13,14.509999,16.199999,17.92,16.859999,16.619999,17.949999,18.34,18.99,18.539999,19.31,22.66,23.32,23.64,20.93,22.91,22.06,14.87,19.24,15.5,,,,8.389999,10.7699995,14,11.179999,10.13,9.51,11.01,14.28,13.929999,13.37,13.38,11.759999,11.759999,9.559999,8.75,7.85,8.07,8.54,8.97,9.29,9.599999,10.429999,10.599999,10.7699995,11.08,11.32,11.12,11.48,12.09,11.91,11.42,10.66,10.37,9.5199995,8.82,9.26,9.639999,8.05,7.31,6.3799996,6.22,5.91,,5.14,5.5,4.72,4.7,4.97,4.58,4.79,4.89,3.9599998,3.97,4.7999997,5.5299997,5.42,5.5499997,6.0099998,5.47,4.91,3.57,2.8,3.32,3.6899998,,10.74,14.639999,,10.179999,8.88,2.4199998,,,,,,,0.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,0.90999997,1.1899999,,1,1.3199999,1.5899999,1.49,1.4,1.0699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.48999998,0.62,0.69,0.64,0.45999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06,17.09,12.99,9.48,,8.23,8.47,9.99,10.73,10.73,9.46,8.429999,7.79,7.1,6.92,6.44,6.2,6.2599998,6.15,5.7599998,5.44,5.44,5.41,5.6099997,6.22,6.96,7.56,7.89,8.46,9.15,10.2,11.16,12.17,13.08,12.79,10.63,13.48,13.7,13.38,13.49,12.59,11.09,11.03,11.559999,12.69,14.08,14.13,14.96,16.619999,15.53,13.09,14.549999,16.16,18.66,21.43,23.07,24.939999,19.24,19.33,19.51,18.19,30.57,30.609999,23.34,38.219997,,,,20.83,15.45,10.73,11.28,11.92,8.91,7.2599998,7.0299997,8.139999,10.179999,11.78,11.78,13.58,14.17,11.42,10.469999,10.2,9.46,9.26,9.75,10.75,11.7699995,12.309999,12.82,12.53,11.719999,11.41,10.91,9.96,9.83,10.41,10.65,10.12,9.09,8.58,8.25,7.94,8.17,7.8999996,7.2999997,6.2,5.5699997,,4.77,5.8399997,6.1099997,7.02,7.17,6.06,5.19,5.16,4.91,4.62,4.2599998,4.5699997,4.33,3.8899999,3.81,4.1,4.13,3.1699998,,,,,,11.639999,15.99,11.62,,,7.2999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90999997,1.1899999,,1,,1.23,1.3299999,1.24,1.2099999,0.98999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.48999998,0.62,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
