6.6499996,6.58,6.5899997,6.52,6.44,5.74,6.44,6.56,6.64,6.64,6.5299997,6.41,5.75,5.6099997,5.5299997,5.69,5.31,4.37,3.84,4.37,4.36,4.36,5.72,6.47,6.48,6.29,6.0899997,5.5899997,5.38,4.37,3.84,3.84,1.1899999,1.18,3.84,5,5.5899997,5.7799997,5.87,6.27,6.1099997,5.83,5.73,5.85,5.7999997,5.73,5.87,6.46,5.8599997,5.8199997,5.7999997,5.85,5.8199997,5.44,5.96,5.7799997,5.75,5.7799997,5.7799997,6.08,6.56,6.58,6.52,6.1099997,6.58,6.58,6.56,6.49,6.02,6.0299997,5.95,5.91,5.89,6.58,6.71,6.7799997,6.42,6.42,6.56,6.62,6.6499996,6.67,6.67,6.6499996,6.69,6.7599998,6.79,6.7999997,6.79,7.1499996,7.31,7.39,7.39,7.68,7.31,7.14,6.99,6.89,7.0299997,7.37,7.73,7.56,7.2,6.5299997,6.89,6.8599997,6.99,7.37,7.52,7.17,7.0099998,6.95,6.81,6.6299996,6.2999997,5.79,5.74,5.74,5.79,6.33,6.35,5.99,5.98,5.92,5.75,5.2799997,5.22,5.67,4.33,5.62,5.31,5.16,5.12,4.33,5.18,5.2999997,5.41,5.56,5.6,5.5899997,5.3399997,5.0699997,4.31,4.31,3.79,3.79,4.31,5.18,5.43,5.67,5.67,5.49,5.46,5.4,5.16,4.5899997,3.78,1.48,1.48,4.04,3.7099998,3.77,3.8799999,3.9299998,4.13,4.18,4.49,4.54,4.77,4.75,5.0299997,5.35,6.14,7.2999997,7.62,7.7599998,7.7799997,7.8599997,7.98,8.13,8.45,8.53,8.23,8.16,7.8999996,7.7599998,7.64,6.98,6.92,6,5.6099997,5.17,5.13,5.5499997,5.49,4.97,4.69,4.3199997,3.31,3.53,3.3,2.9099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.73,6.79,6.83,6.67,6.48,5.77,6.5099998,6.5099998,6.54,6.39,6.48,6.46,5.48,5.2999997,5.64,5.3399997,4.66,5.16,5.5299997,5.69,5.91,5.8799996,6.39,6.47,6.48,6.29,6.0899997,5.5899997,5.38,4.37,3.84,3.84,1.1899999,1.18,3.84,5,5.5899997,5.7799997,5.87,6.27,6.1099997,5.83,5.73,5.85,5.7999997,5.73,5.87,6.46,6.5099998,6.41,6.3599997,6.5099998,6.47,5.52,5.52,5.52,6.71,6.68,4.93,6.54,6.7999997,7.0099998,6.8799996,6.7599998,6.72,6.64,6.58,6.62,6.49,6.0099998,6.0699997,6.0499997,6.41,6.67,6.85,6.85,6.41,6.49,6.6,6.6499996,6.67,6.68,6.7,6.73,6.7999997,7.19,7.25,7.3199997,7.3599997,7.6499996,7.73,7.6699996,7.27,7.2599998,7.18,6.7999997,6.73,6.8799996,7,7.18,7.37,6.96,6.58,5.8399997,6.7599998,6.8399997,6.92,7.37,7.43,7.22,7.1,6.77,6.85,6.7599998,6.5,6.33,5.91,5.8399997,6.3199997,6.6,6.79,6.6299996,6.43,5.97,5.9,5.75,5.42,5.2999997,5.77,5.62,5.31,5.16,5.12,4.33,5.18,5.2999997,5.41,5.56,5.6,5.5899997,5.3399997,5.0699997,4.31,4.31,3.79,3.79,4.31,5.18,5.18,5.43,5.67,5.49,5.46,5.4,4.5699997,4.61,3.78,4.7799997,4.44,1.52,1.54,1.56,4.3199997,4.37,1.52,5.25,5.69,5.66,5.56,5.31,4.93,5.14,5.62,6.27,6.95,7.2999997,7.7999997,7.97,7.99,8.2,8.29,8.22,8.08,7.95,7.8399997,7.91,7.64,6.98,6.92,6,5.6099997,5.17,5.13,5.5499997,5.49,4.97,4.69,4.3199997,1.51,1.27,3.46,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.71,6.8399997,6.83,6.8599997,6.5299997,6.48,5.77,6.5099998,6.54,6.39,6.48,6.46,5.48,5.2999997,5.64,5.3399997,4.66,5.16,5.5299997,5.69,5.91,5.8799996,6.39,6.42,6.3999996,5.8799996,5.5499997,5.7599998,5.47,5.15,5.04,3.84,3.84,3.84,1.18,3.84,4.69,5.29,6.1,5.85,4.7,5.0899997,5.22,5.21,5.1,4.36,5.73,5.79,5.81,5.81,6.3799996,6.5699997,5.52,5.52,5.52,6.87,6.93,6.87,6.64,6.72,7.08,6.87,6.6299996,6.1,5.99,5.98,6.02,6.46,6.0699997,6.08,6.52,6.52,6.66,6.66,6.87,6.44,6.5099998,6.5499997,6.6099997,6.6299996,6.6499996,6.69,6.72,6.7599998,6.8399997,7.21,7.2599998,7.33,7.3799996,7.39,7.27,6.95,7.08,7.16,7.27,7.22,7.17,7.3399997,6.83,7.0099998,6.87,5.91,5.41,5.97,6.71,7.0899997,6.99,7.33,7.4199996,7.33,7.23,6.95,6.8599997,6.8399997,6.8399997,6.8799996,7.1,7.2999997,7.04,7.23,7.14,6.95,6.48,5.9,5.72,5.6299996,5.73,5.45,5.39,5.23,5.62,5.44,5.25,5.14,4.33,5.35,5.41,5.44,5.42,5.3199997,5.1,4.3199997,3.79,3.79,3.79,3.79,3.79,3.79,4.72,4.75,4.56,4.23,4.3199997,4.64,4.5699997,4.61,3.78,4.7799997,4.44,1.52,1.54,1.56,4.3199997,4.37,1.52,5.25,5.69,5.66,5.56,5.31,4.93,5.14,5.25,5.49,6.3799996,7.6,8.21,8.22,8.15,7.79,7.8599997,7.8399997,7.8999996,7.83,8.0199995,7.04,7.2599998,7.0699997,6.7799997,6.42,5.68,5.3399997,4.9,5.06,4.73,4.79,5,4.5499997,1.51,1.27,3.46,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.71,6.8399997,6.83,6.83,6.8599997,6.5299997,6.3799996,6.68,7.0099998,6.8399997,6.72,6.33,5.6,5.19,5.22,5.17,3.84,4.36,5.73,6.37,6.49,6.5699997,6.64,6.52,5.91,5.8799996,6.2999997,6.5499997,6.27,5.46,5.21,4.74,1.22,1.1999999,3.84,3.84,3.84,5.13,5.45,3.84,3.84,3.84,3.84,1.1999999,1.1899999,4.71,5.73,5.79,5.81,5.81,6.3799996,6.5699997,5.52,5.52,5.52,6.87,6.93,6.87,6.64,6.72,7.08,6.87,6.6299996,6.1,5.99,5.98,6.02,6.46,6.0699997,6.08,6.52,6.52,6.52,6.66,6.87,6.44,6.5099998,6.5499997,6.6099997,6.6299996,6.6499996,6.69,6.72,6.7599998,6.8399997,7.21,7.2599998,7.33,7.3799996,7.39,7.27,6.95,7.08,7.16,7.27,7.22,7.17,7.3399997,6.83,7.0099998,6.87,5.91,5.41,5.97,6.71,7.0899997,6.99,7.33,7.4199996,7.33,7.23,6.95,6.8599997,6.8399997,6.8399997,6.8799996,7.1,7.2999997,7.04,7.23,7.14,6.95,6.48,5.9,5.72,5.6299996,5.73,5.45,5.39,5.23,5.62,5.81,5.52,4.33,5.42,5.45,5.41,5.35,5.27,4.3199997,4.3199997,3.8,3.8,3.79,3.79,3.79,3.79,3.79,4.68,4.5899997,3.8899999,1.03,,2.7,3.55,1.42,1.41,3.57,3.12,3.09,1.56,3.6399999,3.9399998,4.5499997,5.75,5.99,6.1299996,6.79,7.1099997,6.69,6.12,5.46,5.25,5.49,6.3799996,7.6,8.21,8.22,8.15,7.79,7.8599997,7.8399997,7.8999996,7.83,8.0199995,7.04,6.77,6.8399997,6.5499997,6.35,6.16,6.23,5.48,5.14,5.12,4.2,4.41,4.36,4.52,3.81,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.99,6.85,6.85,6.69,6.5899997,6.35,6.72,6.98,6.96,7.2599998,6.74,6.0099998,5.4,5.16,4.98,5.3199997,5.6299996,6.62,6.74,6.54,6.5099998,6.5299997,6.64,6.52,5.91,5.8799996,6.2999997,6.5499997,6.27,5.46,5.21,4.74,1.22,1.1999999,3.84,3.84,3.84,5.13,5.45,3.84,3.84,3.84,3.84,1.1999999,1.1899999,4.71,5.0899997,4.37,4.37,4.37,4.37,4.93,5.8199997,6.02,6.35,6.58,6.75,6.77,6.5499997,6.74,6.72,6.7,6.6299996,6.56,6.17,6.14,6.14,6.29,6.29,6.29,6.0899997,6.52,6.6499996,6.8199997,7.02,6.8399997,6.5499997,6.5499997,6.6,6.62,6.67,6.74,6.7599998,7.0899997,7.17,7.21,7.2,7.25,7.2599998,7.24,7.1499996,6.8199997,7.1,7.0699997,7.25,7.2799997,7.0499997,7.14,6.8399997,6.69,6.46,5.71,5.85,5.67,6.14,6.64,6.73,7.06,7.23,7.02,7.19,6.85,6.83,6.97,7.47,7.2,7.2999997,7.27,7.25,7.1499996,7.39,7.0499997,6.68,5.91,5.74,5.77,5.8599997,5.74,5.7,5.47,5.35,5.81,5.52,4.33,5.42,5.45,5.41,5.35,5.27,4.3199997,4.3199997,3.8,3.8,3.8,3.79,3.79,3.79,3.79,4.68,4.5899997,3.8899999,1.03,,2.7,3.55,2.53,,,,1.03,1.05,2.61,1.51,4.08,4.8599997,6.19,6.7599998,6.66,7.1,7.52,7.62,7.1299996,6.22,6.29,6.74,7.27,7.97,8.2699995,7.8999996,7.68,7.23,7,7.08,7.06,7.79,7.29,6.77,6.8399997,6.5499997,6.35,6.16,6.23,5.48,5.14,5.12,4.2,4.41,4.36,4.52,4.16,3.99,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.72,6.64,6.74,6.3799996,6.5899997,6.35,6.72,6.98,6.96,7.2599998,6.74,6.0099998,5.4,5.16,4.98,5.3199997,5.6299996,6.62,6.74,6.54,6.5099998,6.5299997,4.91,4.36,5.47,4.91,4.91,4.91,5.89,5.38,5.13,4.8199997,4.8399997,4.74,1.1999999,3.83,4.97,5.1,4.5899997,3.83,1.1,1.0799999,1.0699999,1.05,1.05,1.1899999,1.18,4.46,4.5,4.63,5.0099998,5.12,4.37,5.95,6.54,6.73,6.75,6.12,6.12,6.12,6.95,7.19,6.87,6.8399997,6.87,6.85,6.83,6.83,6.79,6.7799997,6.7999997,6.85,6.91,7.08,6.56,6.62,6.67,6.74,6.7599998,6.7599998,6.72,6.74,6.7599998,6.77,7.12,7.1499996,7.1499996,7.18,7.19,7.16,7.17,7.22,7.21,7.19,7.17,7.17,7.02,7.12,6.77,6.39,5.93,5.8199997,5.37,5.22,5.39,5.89,6.7,6.99,6.81,6.99,7.41,7.23,7.5699997,7.37,7.77,7.49,7.46,7.4199996,7.27,7.14,7.29,6.99,6.6099997,6.3599997,5.87,6.35,6.5299997,5.92,5.73,5.7799997,5.72,5.3599997,5.8199997,5.6299996,5.67,5.64,5.56,5.38,5.2,4.3199997,4.3199997,4.3199997,3.8,3.8,3.8,3.8,3.8,3.8,4.5,4.0099998,3.6599998,3.1699998,1.09,,1.06,2.53,,,,1.03,1.05,2.61,1.51,4.08,4.8599997,6.19,6.7599998,6.66,7.1,7.52,7.62,7.1299996,6.22,7.0899997,7.8399997,7.35,7.8799996,7.77,7.7599998,7.16,6.97,6.73,6.74,7.0299997,7.21,7.0499997,7.2799997,7.19,7.0899997,6.96,6.8599997,6.2799997,6.14,6.22,4.58,4.47,4.79,4.21,5.25,4.16,3.99,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.72,6.64,6.74,6.3799996,5.8599997,6.52,6.85,7.0899997,6.79,7.0099998,5.83,5.5499997,5.04,3.83,3.83,4.36,5.5699997,4.91,4.91,4.91,4.35,5.3399997,5.04,4.49,3.83,5.3199997,5.5699997,5.48,5.23,4.71,4.65,4.81,5,4.98,5.5899997,5.92,5.65,1.15,1.14,1.12,1.1,1.09,1.0699999,1.05,1.05,1.1899999,1.18,4.46,4.5,4.63,5.0099998,5.12,4.37,5.95,6.54,6.73,6.75,6.12,6.12,6.12,6.95,7.19,6.87,6.8399997,6.87,6.87,6.85,6.83,6.79,6.7799997,6.7999997,6.85,6.91,7.08,6.56,6.62,6.67,6.74,6.7599998,6.7599998,6.72,6.74,6.7599998,6.77,7.12,7.1499996,7.1499996,7.18,7.19,7.16,7.17,7.22,7.21,7.19,7.17,7.17,7.02,7.12,6.77,6.39,5.93,5.8199997,5.37,5.22,5.39,5.89,6.7,6.99,6.81,6.99,7.41,7.23,7.5699997,7.37,7.77,7.49,7.46,7.4199996,7.27,7.14,7.29,6.99,6.6099997,6.3599997,5.87,6.35,6.5299997,5.92,5.73,5.7799997,5.72,5.3599997,5.33,5.2599998,5.72,5.67,5.6099997,5.3399997,5.3399997,4.3199997,4.3199997,3.8,3.8,3.8,3.8,3.8,3.81,4.56,1.54,,1.5,1.48,1.15,2.37,1.12,,,,1.05,1.61,1.5,3.4199998,3.52,3.74,4.89,5.5699997,5.8599997,6.15,5.97,6.77,7.25,7.9199996,7.85,7.0899997,7.8399997,7.35,7.8799996,7.77,7.7599998,7.16,6.97,6.73,6.74,7.0299997,7.21,7.0499997,7.2799997,6.8999996,7.35,7.7799997,7.72,6.81,6.5099998,5.99,4.85,4.83,3.46,3.3899999,4.3399997,4.22,4.27,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7,6.7799997,6.54,5.8199997,6.54,7.1499996,6.8799996,6.62,6.39,5.67,5.6299996,5.15,3.83,3.83,4.36,4.36,5.38,4.35,4.35,4.35,4.35,5.3399997,5.04,4.49,3.83,5.3199997,5.5699997,5.48,5.23,4.71,4.65,4.81,5,4.98,5.5899997,5.92,5.65,1.15,1.14,1.12,1.1,1.09,1.0699999,1.05,3.84,1.04,3.84,4.54,4.56,4.56,4.63,4.68,3.84,4.37,5.75,6.49,6.72,6.94,6.1099997,6.1099997,7.08,7.08,7.02,7.02,7.0499997,7.0899997,7.12,7.24,7.2999997,7.2999997,7.3199997,7.35,6.94,7.33,6.79,6.7999997,6.72,6.72,6.72,7.1499996,6.75,7.0299997,7,7.0099998,7.0499997,7.1499996,7.17,7.19,7.1499996,7.14,7.3199997,7.71,7.3399997,7.43,7.8799996,7.24,7.08,6.98,7.1099997,6.8399997,6.96,7.0299997,6.68,6.5499997,6.6099997,6.69,6.81,7.21,7.2,7.24,7.0899997,7.25,7.31,7.3799996,7.3399997,7.33,7.29,7.25,7.17,7.18,6.95,6.62,6.43,5.98,5.95,6.47,6.6499996,6.48,5.8799996,5.77,5.8799996,5.4,5.33,5.2599998,5.72,5.67,5.67,5.6099997,5.3399997,4.3199997,4.3199997,3.8,3.8,3.8,3.8,3.8,3.81,4.56,1.54,,1.5,1.48,1.15,2.37,1.12,,,,1.09,3.4199998,3.55,3.53,3.73,3.6799998,5.0899997,4.9,5.43,4.8599997,4.8399997,5.6099997,6.66,7.14,7.8799996,7.85,7.6299996,7.7799997,7.73,7.8599997,7.77,7.2999997,6.8199997,5.96,6.39,6.83,6.77,6.5099998,6.83,6.8999996,7.35,7.7799997,7.72,6.81,6.5099998,5.99,4.85,4.83,3.46,3.3899999,4.3399997,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.43,6.7799997,6.85,5.8199997,6.54,7.1499996,6.8799996,6.62,6.39,5.67,5.6299996,5.15,3.83,3.83,4.36,4.36,5.38,4.35,4.35,4.35,4.35,4.35,3.82,3.82,4.39,4.39,4.5,4.49,4.56,1.28,1.27,1.26,1.25,4.6,5.4,5.65,1.18,1.16,1.14,4.95,5.2,5.24,1.0699999,3.84,3.84,4.68,4.7,4.7,4.61,4.56,4.5299997,4.41,3.34,4.5899997,4.5,4.62,5.4,6.45,6.81,7.12,6.81,6.81,6.77,6.72,7.04,6.75,6.97,6.93,7.1299996,7.52,7.6299996,6.08,6.08,7.49,7.75,7.12,6.08,6.72,6.72,6.8599997,6.74,6.99,6.91,6.89,7.04,7.35,7.7599998,7.33,7.52,7.66,7.27,7.3999996,7.43,7.93,8.099999,7.3999996,7.12,7.1299996,7.43,7.19,7.2,7.39,7.31,6.8799996,7.06,7.04,7.14,7.45,7.1099997,7.06,7.16,7.2599998,7.25,7.1099997,6.99,6.93,6.96,6.95,7.21,7.0899997,6.6499996,6.5,6.44,6.33,5.93,6.33,6.35,6.3599997,5.94,5.7599998,5.69,5.41,5.75,5.72,5.72,5.54,5.3399997,5.35,5.4,5.2999997,4.3199997,3.8,3.8,4.14,4.18,3.81,3.81,1.63,1.61,3.62,3.6999998,1.55,,,,,,,1.09,3.4199998,3.55,3.53,3.73,3.6799998,5.0899997,4.9,5.43,4.8599997,4.8399997,5.6099997,6.66,7.14,7.8799996,7.41,7.3399997,7.25,7.58,7.31,7.8199997,7.41,6.71,5.85,6.04,6.33,6.31,6.3799996,6.2999997,6.31,6.29,6.96,6.85,6.5499997,6.42,5.72,5.25,4.69,4.02,3.3999999,3.4199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.43,6.7799997,6.85,6.83,6.98,6.81,6.5099998,5.89,5.72,5.2799997,5.43,5.0099998,3.83,4.94,5.1099997,5.19,5.6299996,5.81,5.8799996,5.62,5.42,5.04,3.82,4.63,1.17,1.17,1.17,1.16,1.28,1.27,1.27,1.26,1.25,1.23,1.2099999,1.1899999,1.17,1.16,1.14,1.12,1.1,4.9,4.93,3.84,3.84,4.68,4.7,4.7,4.61,4.56,4.5299997,4.41,3.34,4.5899997,4.5,4.62,5.4,6.45,6.81,6.81,7.12,6.81,6.77,6.72,7.04,6.75,6.97,6.93,7.1299996,7.52,7.6299996,6.08,6.08,7.49,7.75,7.12,6.08,6.72,6.72,6.8599997,6.74,6.99,6.91,6.89,7.04,7.35,7.7599998,7.33,7.52,7.66,7.27,7.3999996,7.43,7.93,8.099999,7.3999996,7.12,7.1299996,7.43,7.19,7.2,7.39,7.31,6.8799996,7.06,7.04,7.14,7.45,7.1099997,7.06,7.16,7.2599998,7.25,7.1099997,6.99,6.93,6.96,6.95,7.21,7.0899997,6.6499996,6.5,6.44,6.33,5.93,6.33,6.35,6.3599997,5.94,5.7599998,5.69,5.41,5.41,5.75,5.52,5.52,5.42,4.3199997,5.47,5.44,5.3199997,5.13,3.8,1.51,1.52,4.35,1.53,1.5999999,1.5799999,1.55,1.53,1.31,,,,,,,,1.12,3.29,3.7099998,3.86,1.5699999,4.75,4.74,5.2,5.8599997,6.27,6.87,6.27,6.68,6.8799996,7.41,7.3399997,7.25,7.58,7.31,7.8199997,7.41,6.71,5.85,6.04,6.33,6.31,6.3799996,6.2999997,6.31,5.23,5.8199997,6.0499997,6.37,5.83,5.8199997,4.91,4.95,4.71,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67,7.1099997,7.0099998,6.7999997,6.6,6.3199997,5.87,5.6099997,5.24,5.44,5.04,4.5299997,4.5299997,4.64,5,5.18,5.8799996,5.65,5.45,5.29,5.42,5.04,3.82,4.63,1.17,1.17,1.17,1.16,1.28,1.27,1.27,1.26,1.25,1.23,1.2099999,1.1899999,1.17,1.16,1.14,1.12,1.1,4.9,4.93,4.7,4.97,5.21,5.18,4.72,4.62,4.46,4.69,3.34,3.34,3.33,0.85999995,0.87,4.61,4.61,5.23,6.69,6.8199997,6.6,6.66,6.5299997,6.66,6.6,6.6299996,6.8399997,7.1299996,5.47,4.89,4.89,4.89,7.2799997,7.62,7.35,7.18,6.87,7.23,7.2,7.1499996,7.1,7.0099998,7.24,7.45,7.8999996,7.75,7.58,7.8199997,7.75,7.41,7.41,7.44,7.89,8.04,7.44,7.1,7.33,7.1499996,7.21,7.1099997,7.39,7.5299997,7.58,7.1099997,7.1499996,7.21,7.2999997,7.33,7.2799997,7.2599998,7.2799997,7.24,7.04,6.81,6.8999996,6.64,6.45,6.45,6.48,6.45,6.35,6.3799996,6.5099998,6.5499997,6.42,6.45,6.3399997,5.85,5.73,5.73,5.37,5.9,5.65,5.52,5.52,5.42,4.3199997,5.47,5.44,5.3199997,5.13,3.8,1.51,1.52,4.35,1.53,1.5999999,1.5799999,1.55,1.53,1.31,,,,,,,,,,3.22,3.59,3.8899999,4.58,5.22,4.77,5.87,6.2799997,7.3399997,6.8399997,6.62,6.98,7.16,7.19,6.8999996,7.72,7.77,7.41,6.71,5.83,5.68,5.25,6.1,6.8199997,6.06,5.93,6.5699997,5.23,5.8199997,6.0499997,6.37,5.83,5.8199997,4.91,4.95,4.71,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2799997,6.66,7.04,6.7999997,6.6,6.3199997,5.87,5.6099997,5.24,5.44,5.04,4.5299997,4.5299997,4.64,5,5.18,5.8799996,5.65,5.45,5.29,5.6099997,5.12,3.82,1.15,1.16,1.16,1.16,1.15,1.27,1.26,1.25,1.25,1.24,1.22,1.1999999,1.18,1.16,1.15,1.13,3.83,3.83,3.83,4.36,5.22,5.27,5.3199997,5.2799997,5.0099998,4.61,4.69,3.34,3.34,3.33,3.33,3.33,3.33,3.33,5.2,6.0699997,7.0699997,7.1499996,6.79,6.99,6.7799997,7.04,7.41,6.89,6.87,6.91,6.68,6.48,5.8199997,7.0299997,6.96,7.0299997,7.73,7.96,7.33,7.4199996,7.31,7.24,7.18,7.04,7.47,7.7799997,8.03,8.33,8.41,8.25,8.28,8.26,8.12,7.8399997,7.89,8.09,7.46,7.17,7.18,7.0699997,7.0299997,7.1299996,7.3599997,7.6099997,7.54,7.23,7.3399997,7.27,7.35,7.47,7.39,7.31,7.27,7.23,7,7.25,7.0099998,6.52,5.94,5.83,5.87,5.7599998,5.75,5.8399997,6.45,6.6,6.58,6.62,6.54,6.54,5.94,5.7999997,5.7,5.44,5.5699997,5.37,5.5299997,5.62,5.65,5.64,5.6099997,5.29,4.7,4.77,4.4,4.11,4.46,4.4,1.5799999,1.63,1.61,1.5799999,1.55,1.3299999,,,,,,,,,3.22,3.59,3.8899999,4.58,5.22,4.77,5.87,6.2799997,7.3399997,6.8399997,6.62,6.98,7.16,6.2799997,6.5899997,6.79,6.77,6.3599997,6.0299997,5.2999997,4.8599997,5.46,6.54,6.97,6.23,4.4,4.83,5.2,5.18,4.74,5.22,4.93,5.22,4.69,4.73,4.06,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2799997,6.66,7.04,6.29,6.3199997,5.79,5.6099997,5.21,5.42,5.0299997,4.5299997,4.58,4.35,5.04,5.31,5.54,5.41,5.64,5.38,5.22,5.5299997,5.2,3.82,3.82,1.14,3.82,1.15,1.14,1.26,1.25,1.24,1.24,1.22,1.2099999,1.1899999,1.17,3.83,3.83,4.36,4.36,4.36,5.1099997,4.36,5.22,5.27,5.3199997,5.2799997,5.0099998,4.61,4.69,3.34,3.34,3.33,3.33,3.33,3.33,3.33,5.2,6.0699997,7.0699997,7.1499996,6.79,6.99,6.7799997,7.04,7.41,6.89,6.87,6.91,6.68,6.48,5.8199997,7.0299997,6.96,7.0299997,7.73,7.96,7.33,7.4199996,7.31,7.24,7.18,7.04,7.47,7.7799997,8.03,8.33,8.41,8.25,8.28,8.26,8.12,7.8399997,7.89,8.09,7.46,7.17,7.18,7.0699997,7.0299997,7.1299996,7.3599997,7.6099997,7.54,7.23,7.3399997,7.27,7.35,7.47,7.39,7.31,7.27,7.23,7,7.25,7.0099998,6.52,5.94,5.83,5.87,5.7599998,5.75,5.8399997,6.45,6.6,6.58,6.58,6.62,6.54,5.94,5.7999997,5.7,5.44,5.5699997,5.37,5.5299997,5.67,5.64,5.65,5.6,5.3599997,4.3399997,3.81,1.64,1.64,1.65,1.66,1.64,1.61,1.66,3.6999998,1.5899999,,,,,,,,,,,,2.82,4.13,3.74,3.9599998,5.0699997,5.38,6.2599998,6.75,6.73,6.02,6.3199997,6.2799997,6.5899997,6.79,6.77,6.3599997,6.0299997,5.2999997,4.8599997,5.46,6.54,6.97,6.23,4.4,4.83,4.49,4.79,4.67,4.13,3.86,4.13,4.44,4.13,3.9499998,3.4299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
